,Date_Time,Open,High,Low,Close,Volume
12856,2016-06-17 09:15:00,274.2,274.7,272.15,272.75,61956.0
12857,2016-06-17 09:30:00,272.75,273.2,272.65,272.9,14090.0
12858,2016-06-17 09:45:00,272.9,273.35,272.9,273.05,9002.0
12859,2016-06-17 10:00:00,273.05,273.15,272.8,272.9,12724.0
12860,2016-06-17 10:15:00,272.9,273.25,272.8,273.15,6602.0
12861,2016-06-17 10:45:00,273.15,273.3,273.1,273.25,5496.0
12862,2016-06-17 11:00:00,273.3,273.7,273.15,273.65,7392.0
12863,2016-06-17 11:15:00,273.65,273.95,273.6,273.7,12128.0
12864,2016-06-17 11:30:00,273.7,274.3,273.65,273.95,11652.0
12865,2016-06-17 13:45:00,274.0,274.1,273.6,273.75,5896.0
12866,2016-06-17 14:00:00,273.8,274.0,273.7,273.75,5636.0
12867,2016-06-17 14:15:00,273.8,273.95,273.7,273.85,8334.0
12868,2016-06-17 14:30:00,273.8,273.9,273.45,273.6,7316.0
12869,2016-06-17 14:45:00,273.6,273.8,273.3,273.6,11488.0
12870,2016-06-17 15:00:00,273.6,273.7,272.75,273.2,19186.0
12871,2016-06-17 21:15:00,274.6,275.4,274.45,275.25,18670.0
12872,2016-06-17 21:30:00,275.25,275.4,275.0,275.4,7260.0
12873,2016-06-17 21:45:00,275.35,275.4,274.75,274.95,12746.0
12874,2016-06-17 22:00:00,274.95,275.6,274.9,275.5,9294.0
12875,2016-06-17 22:15:00,275.45,275.75,275.3,275.65,9502.0
12876,2016-06-17 22:30:00,275.65,276.35,275.55,276.0,13344.0
12877,2016-06-17 22:45:00,276.0,276.15,274.8,275.0,18066.0
12878,2016-06-17 23:00:00,275.0,275.25,274.65,274.75,11490.0
12879,2016-06-17 23:15:00,274.7,274.75,273.8,274.4,23064.0
12880,2016-06-17 23:30:00,274.4,274.75,273.95,274.15,12622.0
12881,2016-06-17 23:45:00,274.15,274.65,274.15,274.6,10286.0
12882,2016-06-18 00:00:00,274.6,274.7,274.4,274.5,7386.0
12883,2016-06-18 00:15:00,274.45,274.6,274.1,274.45,8376.0
12884,2016-06-18 00:30:00,274.4,275.0,274.3,274.8,6378.0
12885,2016-06-18 00:45:00,274.75,275.05,274.6,274.9,4784.0
12886,2016-06-18 01:00:00,274.9,275.0,274.75,274.9,3690.0
12887,2016-06-18 01:15:00,274.85,275.0,274.75,274.85,4332.0
12888,2016-06-18 01:30:00,274.85,275.25,274.8,275.2,3486.0
12889,2016-06-18 01:45:00,275.2,275.95,275.2,275.6,9984.0
12890,2016-06-18 02:00:00,275.6,275.65,275.25,275.55,4210.0
12891,2016-06-18 02:15:00,275.5,275.7,275.45,275.65,2594.0
12892,2016-06-18 02:30:00,275.6,275.8,275.35,275.8,4088.0
12893,2016-06-20 09:15:00,274.4,274.4,273.55,274.05,22324.0
12894,2016-06-20 09:30:00,274.05,274.05,273.55,273.75,8990.0
12895,2016-06-20 09:45:00,273.75,274.1,273.7,273.9,7010.0
12896,2016-06-20 10:00:00,273.9,274.0,273.6,273.7,4596.0
12897,2016-06-20 10:15:00,273.7,274.1,273.65,273.85,6350.0
12898,2016-06-20 10:45:00,273.8,273.8,273.2,273.4,8074.0
12899,2016-06-20 11:00:00,273.4,273.55,273.1,273.15,7890.0
12900,2016-06-20 11:15:00,273.15,273.6,272.8,273.4,11542.0
12901,2016-06-20 11:30:00,273.4,273.8,273.3,273.65,9266.0
12902,2016-06-20 13:45:00,273.25,273.5,273.05,273.3,7158.0
12903,2016-06-20 14:00:00,273.35,273.7,273.3,273.6,6504.0
12904,2016-06-20 14:15:00,273.6,273.75,273.5,273.75,3104.0
12905,2016-06-20 14:30:00,273.7,273.9,273.5,273.6,6260.0
12906,2016-06-20 14:45:00,273.6,273.75,273.5,273.75,4782.0
12907,2016-06-20 15:00:00,273.75,273.9,273.6,273.75,7574.0
12908,2016-06-20 21:15:00,273.65,273.75,272.9,272.95,12300.0
12909,2016-06-20 21:30:00,272.95,273.2,272.75,272.9,6998.0
12910,2016-06-20 21:45:00,272.85,273.45,272.65,273.2,11282.0
12911,2016-06-20 22:00:00,273.2,273.3,272.9,273.25,5790.0
12912,2016-06-20 22:15:00,273.25,273.3,272.95,273.0,4934.0
12913,2016-06-20 22:30:00,273.0,273.2,272.65,272.7,6740.0
12914,2016-06-20 22:45:00,272.75,273.15,272.55,273.1,8038.0
12915,2016-06-20 23:00:00,273.1,274.35,273.1,274.0,25490.0
12916,2016-06-20 23:15:00,274.05,274.45,273.65,273.8,14212.0
12917,2016-06-20 23:30:00,273.85,274.05,273.65,273.9,7598.0
12918,2016-06-20 23:45:00,273.95,274.0,273.75,274.0,4200.0
12919,2016-06-21 00:00:00,273.95,274.0,273.75,273.8,3058.0
12920,2016-06-21 00:15:00,273.8,274.0,273.75,274.0,2586.0
12921,2016-06-21 00:30:00,274.0,274.15,273.9,273.95,2820.0
12922,2016-06-21 00:45:00,273.95,274.25,273.95,274.05,3618.0
12923,2016-06-21 01:00:00,274.05,274.3,274.05,274.2,3064.0
12924,2016-06-21 01:15:00,274.25,274.25,273.95,274.05,2750.0
12925,2016-06-21 01:30:00,274.05,274.6,273.9,274.6,6168.0
12926,2016-06-21 01:45:00,274.6,274.8,274.45,274.5,3818.0
12927,2016-06-21 02:00:00,274.5,274.55,274.15,274.45,4204.0
12928,2016-06-21 02:15:00,274.45,274.55,274.35,274.45,1942.0
12929,2016-06-21 02:30:00,274.45,274.75,274.45,274.75,3044.0
12930,2016-06-21 09:15:00,274.9,274.95,274.45,274.55,11700.0
12931,2016-06-21 09:30:00,274.55,274.55,274.0,274.35,9436.0
12932,2016-06-21 09:45:00,274.4,274.6,274.25,274.55,5532.0
12933,2016-06-21 10:00:00,274.55,274.65,274.3,274.3,3600.0
12934,2016-06-21 10:15:00,274.35,274.35,274.1,274.15,4320.0
12935,2016-06-21 10:45:00,274.15,274.2,273.6,273.85,9658.0
12936,2016-06-21 11:00:00,273.85,274.1,273.65,273.85,6274.0
12937,2016-06-21 11:15:00,273.85,274.05,273.85,274.05,3896.0
12938,2016-06-21 11:30:00,274.05,274.3,273.6,273.9,8924.0
12939,2016-06-21 13:45:00,273.6,273.6,273.2,273.4,10910.0
12940,2016-06-21 14:00:00,273.4,273.45,272.85,272.95,6328.0
12941,2016-06-21 14:15:00,273.0,273.35,272.85,273.25,6840.0
12942,2016-06-21 14:30:00,273.25,273.4,273.0,273.15,6882.0
12943,2016-06-21 14:45:00,273.15,273.25,273.05,273.1,5076.0
12944,2016-06-21 15:00:00,273.1,273.25,272.95,273.2,8088.0
12945,2016-06-21 21:15:00,271.0,271.5,270.7,271.35,23614.0
12946,2016-06-21 21:30:00,271.3,271.4,271.05,271.1,7846.0
12947,2016-06-21 21:45:00,271.1,271.55,271.05,271.1,12240.0
12948,2016-06-21 22:00:00,271.1,271.25,270.85,271.05,9054.0
12949,2016-06-21 22:15:00,271.05,271.25,270.5,270.75,17850.0
12950,2016-06-21 22:30:00,270.75,270.75,269.6,270.1,32502.0
12951,2016-06-21 22:45:00,270.0,270.35,269.95,270.1,8794.0
12952,2016-06-21 23:00:00,270.15,270.45,270.0,270.4,5510.0
12953,2016-06-21 23:15:00,270.4,270.8,270.35,270.6,8794.0
12954,2016-06-21 23:30:00,270.6,270.7,270.4,270.55,6548.0
12955,2016-06-21 23:45:00,270.55,270.75,270.5,270.65,5176.0
12956,2016-06-22 00:00:00,270.6,270.65,270.4,270.55,3388.0
12957,2016-06-22 00:15:00,270.55,270.6,270.45,270.5,2224.0
12958,2016-06-22 00:30:00,270.5,270.55,270.2,270.4,2678.0
12959,2016-06-22 00:45:00,270.35,270.45,270.15,270.25,2858.0
12960,2016-06-22 01:00:00,270.25,270.4,270.2,270.35,2242.0
12961,2016-06-22 01:15:00,270.4,270.45,270.25,270.4,1652.0
12962,2016-06-22 01:30:00,270.4,270.6,270.3,270.5,2926.0
12963,2016-06-22 01:45:00,270.55,270.55,270.4,270.5,808.0
12964,2016-06-22 02:00:00,270.5,270.6,270.4,270.4,1228.0
12965,2016-06-22 02:15:00,270.4,270.75,270.2,270.6,4090.0
12966,2016-06-22 02:30:00,270.55,270.9,270.55,270.9,1948.0
12967,2016-06-22 09:15:00,270.4,270.8,270.35,270.7,8784.0
12968,2016-06-22 09:30:00,270.7,271.1,270.65,271.05,6680.0
12969,2016-06-22 09:45:00,271.0,271.1,270.65,270.9,9316.0
12970,2016-06-22 10:00:00,270.9,270.9,270.6,270.65,3570.0
12971,2016-06-22 10:15:00,270.65,270.65,270.35,270.55,5240.0
12972,2016-06-22 10:45:00,270.55,270.8,270.45,270.5,4506.0
12973,2016-06-22 11:00:00,270.5,270.55,270.45,270.5,1466.0
12974,2016-06-22 11:15:00,270.5,270.75,270.45,270.6,3964.0
12975,2016-06-22 11:30:00,270.6,270.75,270.45,270.6,4822.0
12976,2016-06-22 13:45:00,270.35,270.35,269.5,269.55,16198.0
12977,2016-06-22 14:00:00,269.6,269.6,268.8,269.45,17042.0
12978,2016-06-22 14:15:00,269.4,269.55,269.3,269.55,7624.0
12979,2016-06-22 14:30:00,269.55,269.85,269.45,269.55,8772.0
12980,2016-06-22 14:45:00,269.55,269.8,269.5,269.75,4916.0
12981,2016-06-22 15:00:00,269.75,269.8,269.55,269.6,8118.0
12982,2016-06-22 21:15:00,269.1,269.95,269.1,269.55,11640.0
12983,2016-06-22 21:30:00,269.55,269.65,269.35,269.5,4790.0
12984,2016-06-22 21:45:00,269.55,270.25,269.4,270.05,11510.0
12985,2016-06-22 22:00:00,270.0,270.15,269.7,269.7,5328.0
12986,2016-06-22 22:15:00,269.7,269.85,269.35,269.55,9380.0
12987,2016-06-22 22:30:00,269.6,269.7,269.25,269.6,8158.0
12988,2016-06-22 22:45:00,269.6,269.75,269.45,269.6,3678.0
12989,2016-06-22 23:00:00,269.55,270.2,269.35,270.05,11432.0
12990,2016-06-22 23:15:00,270.0,270.1,269.8,269.8,5198.0
12991,2016-06-22 23:30:00,269.85,269.95,269.75,269.95,2888.0
12992,2016-06-22 23:45:00,269.95,270.55,269.95,270.35,15230.0
12993,2016-06-23 00:00:00,270.35,270.4,270.0,270.15,6026.0
12994,2016-06-23 00:15:00,270.15,270.35,270.05,270.2,4282.0
12995,2016-06-23 00:30:00,270.15,270.3,270.1,270.25,2960.0
12996,2016-06-23 00:45:00,270.25,270.3,270.05,270.15,2290.0
12997,2016-06-23 01:00:00,270.15,270.25,270.1,270.15,1156.0
12998,2016-06-23 01:15:00,270.15,270.45,270.05,270.25,5576.0
12999,2016-06-23 01:30:00,270.25,270.4,270.05,270.1,1990.0
13000,2016-06-23 01:45:00,270.1,270.2,269.65,269.65,5138.0
13001,2016-06-23 02:00:00,269.7,269.75,269.3,269.55,3868.0
13002,2016-06-23 02:15:00,269.5,269.8,269.5,269.6,2178.0
13003,2016-06-23 02:30:00,269.6,269.85,269.45,269.75,3808.0
13004,2016-06-23 09:15:00,269.15,269.55,269.0,269.4,11872.0
13005,2016-06-23 09:30:00,269.4,269.5,269.2,269.5,4878.0
13006,2016-06-23 09:45:00,269.5,269.75,269.45,269.7,7188.0
13007,2016-06-23 10:00:00,269.7,269.85,269.45,269.5,7730.0
13008,2016-06-23 10:15:00,269.5,269.7,269.5,269.55,2920.0
13009,2016-06-23 10:45:00,269.6,269.7,269.55,269.65,2214.0
13010,2016-06-23 11:00:00,269.65,269.75,269.55,269.7,4534.0
13011,2016-06-23 11:15:00,269.75,269.75,269.55,269.7,2288.0
13012,2016-06-23 11:30:00,269.65,269.85,269.65,269.7,3924.0
13013,2016-06-23 13:45:00,269.25,269.8,269.25,269.75,9726.0
13014,2016-06-23 14:00:00,269.7,269.8,269.65,269.8,4212.0
13015,2016-06-23 14:15:00,269.8,270.45,269.65,270.2,13740.0
13016,2016-06-23 14:30:00,270.25,271.15,270.15,270.65,16458.0
13017,2016-06-23 14:45:00,270.75,270.8,270.35,270.65,8670.0
13018,2016-06-23 15:00:00,270.6,270.6,269.75,269.75,11468.0
13019,2016-06-23 21:15:00,268.4,269.45,268.35,269.35,22786.0
13020,2016-06-23 21:30:00,269.4,269.55,269.15,269.2,9646.0
13021,2016-06-23 21:45:00,269.2,269.55,269.05,269.35,10476.0
13022,2016-06-23 22:00:00,269.35,269.85,269.15,269.45,14750.0
13023,2016-06-23 22:15:00,269.45,269.6,269.25,269.45,7792.0
13024,2016-06-23 22:30:00,269.4,269.65,269.25,269.6,4970.0
13025,2016-06-23 22:45:00,269.6,269.9,269.5,269.65,11420.0
13026,2016-06-23 23:00:00,269.65,269.9,269.6,269.75,5324.0
13027,2016-06-23 23:15:00,269.75,269.8,269.45,269.65,5690.0
13028,2016-06-23 23:30:00,269.65,270.0,269.55,269.85,6412.0
13029,2016-06-23 23:45:00,269.85,270.35,269.8,270.15,9106.0
13030,2016-06-24 00:00:00,270.15,270.2,269.65,269.85,7000.0
13031,2016-06-24 00:15:00,269.85,269.9,269.6,269.7,4084.0
13032,2016-06-24 00:30:00,269.7,269.7,269.3,269.35,3904.0
13033,2016-06-24 00:45:00,269.35,269.5,269.2,269.35,3862.0
13034,2016-06-24 01:00:00,269.35,269.6,269.25,269.55,2728.0
13035,2016-06-24 01:15:00,269.5,269.55,269.25,269.4,1848.0
13036,2016-06-24 01:30:00,269.35,269.4,268.95,269.05,2518.0
13037,2016-06-24 01:45:00,269.1,269.25,268.85,268.9,3650.0
13038,2016-06-24 02:00:00,268.9,269.2,268.85,269.05,3150.0
13039,2016-06-24 02:15:00,269.05,269.25,269.0,269.15,1676.0
13040,2016-06-24 02:30:00,269.15,269.25,269.05,269.1,2302.0
13041,2016-06-24 09:15:00,271.0,274.2,270.45,272.8,83258.0
13042,2016-06-24 09:30:00,272.8,273.4,270.45,271.0,49482.0
13043,2016-06-24 09:45:00,271.0,271.2,270.2,270.6,28588.0
13044,2016-06-24 10:00:00,270.65,271.4,270.3,271.15,22644.0
13045,2016-06-24 10:15:00,271.2,272.6,271.1,272.4,27088.0
13046,2016-06-24 10:45:00,273.2,277.5,272.85,276.6,88712.0
13047,2016-06-24 11:00:00,276.7,276.85,274.1,276.45,80238.0
13048,2016-06-24 11:15:00,276.4,278.75,276.35,277.05,76112.0
13049,2016-06-24 11:30:00,277.0,279.15,277.0,278.65,59404.0
13050,2016-06-24 13:45:00,283.0,283.35,280.65,281.1,116626.0
13051,2016-06-24 14:00:00,281.05,282.65,281.05,282.1,52344.0
13052,2016-06-24 14:15:00,282.15,282.75,281.4,281.45,39654.0
13053,2016-06-24 14:30:00,281.45,281.7,280.1,280.75,59208.0
13054,2016-06-24 14:45:00,280.7,282.25,280.7,281.45,35182.0
13055,2016-06-24 15:00:00,281.45,282.35,281.2,282.25,34026.0
13056,2016-06-24 21:15:00,283.5,285.0,283.0,283.1,47542.0
13057,2016-06-24 21:30:00,283.1,283.85,283.0,283.2,27166.0
13058,2016-06-24 21:45:00,283.3,283.5,281.35,281.75,49486.0
13059,2016-06-24 22:00:00,281.85,282.15,280.7,281.35,34436.0
13060,2016-06-24 22:15:00,281.35,281.6,280.4,280.6,43174.0
13061,2016-06-24 22:30:00,280.55,281.5,280.55,281.0,28286.0
13062,2016-06-24 22:45:00,281.0,281.4,280.65,280.9,16932.0
13063,2016-06-24 23:00:00,280.85,281.75,280.8,281.75,18334.0
13064,2016-06-24 23:15:00,281.7,281.8,281.15,281.25,16874.0
13065,2016-06-24 23:30:00,281.15,282.05,281.15,281.8,14810.0
13066,2016-06-24 23:45:00,281.75,281.85,281.6,281.7,9682.0
13067,2016-06-25 00:00:00,281.7,282.1,281.65,282.05,7752.0
13068,2016-06-25 00:15:00,282.1,282.15,281.75,282.0,7172.0
13069,2016-06-25 00:30:00,282.05,282.1,281.55,281.55,6120.0
13070,2016-06-25 00:45:00,281.6,281.7,281.3,281.7,8616.0
13071,2016-06-25 01:00:00,281.7,281.8,281.5,281.5,4116.0
13072,2016-06-25 01:15:00,281.5,281.65,281.35,281.5,3668.0
13073,2016-06-25 01:30:00,281.5,282.35,281.35,282.2,6528.0
13074,2016-06-25 01:45:00,282.2,282.25,281.9,282.0,3488.0
13075,2016-06-25 02:00:00,282.0,282.1,281.85,282.0,2378.0
13076,2016-06-25 02:15:00,282.05,282.15,281.65,281.65,3560.0
13077,2016-06-25 02:30:00,281.65,281.85,281.25,281.45,3794.0
13078,2016-06-27 09:15:00,284.7,284.85,283.35,283.55,50226.0
13079,2016-06-27 09:30:00,283.55,284.4,283.5,284.2,15162.0
13080,2016-06-27 09:45:00,284.25,285.15,284.2,284.8,27962.0
13081,2016-06-27 10:00:00,284.8,285.0,284.5,284.65,14966.0
13082,2016-06-27 10:15:00,284.65,284.8,284.05,284.45,17254.0
13083,2016-06-27 10:45:00,284.4,284.65,284.25,284.5,11330.0
13084,2016-06-27 11:00:00,284.55,284.8,284.35,284.7,7010.0
13085,2016-06-27 11:15:00,284.7,284.7,283.75,284.15,12650.0
13086,2016-06-27 11:30:00,284.1,284.4,283.95,284.2,6344.0
13087,2016-06-27 13:45:00,284.3,284.8,284.1,284.8,7676.0
13088,2016-06-27 14:00:00,284.8,285.0,284.6,284.75,13440.0
13089,2016-06-27 14:15:00,284.75,284.95,284.6,284.75,6926.0
13090,2016-06-27 14:30:00,284.7,284.8,284.4,284.6,8956.0
13091,2016-06-27 14:45:00,284.6,284.7,284.4,284.55,6700.0
13092,2016-06-27 15:00:00,284.6,284.75,284.45,284.65,10150.0
13093,2016-06-27 21:15:00,285.1,285.65,284.7,284.75,18978.0
13094,2016-06-27 21:30:00,284.75,285.0,284.2,284.45,16360.0
13095,2016-06-27 21:45:00,284.55,285.2,284.55,285.0,16064.0
13096,2016-06-27 22:00:00,284.95,285.1,284.45,284.75,13424.0
13097,2016-06-27 22:15:00,284.85,285.0,284.55,284.9,11068.0
13098,2016-06-27 22:30:00,284.9,285.05,284.7,284.85,8098.0
13099,2016-06-27 22:45:00,284.9,284.9,284.6,284.7,6682.0
13100,2016-06-27 23:00:00,284.75,284.9,284.6,284.7,5898.0
13101,2016-06-27 23:15:00,284.75,284.9,284.35,284.5,11502.0
13102,2016-06-27 23:30:00,284.55,284.65,284.3,284.3,9378.0
13103,2016-06-27 23:45:00,284.3,284.3,283.55,283.75,20450.0
13104,2016-06-28 00:00:00,283.75,284.0,283.45,283.75,11856.0
13105,2016-06-28 00:15:00,283.75,284.15,283.7,284.15,6824.0
13106,2016-06-28 00:30:00,284.1,284.15,283.95,283.95,4302.0
13107,2016-06-28 00:45:00,283.95,284.3,283.9,284.3,3900.0
13108,2016-06-28 01:00:00,284.3,284.35,284.1,284.2,3518.0
13109,2016-06-28 01:15:00,284.25,284.25,284.05,284.15,2448.0
13110,2016-06-28 01:30:00,284.1,284.15,283.9,284.1,2724.0
13111,2016-06-28 01:45:00,284.05,284.9,284.05,284.85,6426.0
13112,2016-06-28 02:00:00,284.85,284.9,284.65,284.75,3932.0
13113,2016-06-28 02:15:00,284.75,284.9,284.65,284.8,3010.0
13114,2016-06-28 02:30:00,284.8,285.0,284.65,285.0,3024.0
13115,2016-06-28 09:15:00,284.85,284.85,284.05,284.35,12080.0
13116,2016-06-28 09:30:00,284.4,284.4,283.65,284.0,15772.0
13117,2016-06-28 09:45:00,284.0,284.3,283.9,283.95,7176.0
13118,2016-06-28 10:00:00,283.9,283.95,283.4,283.8,13302.0
13119,2016-06-28 10:15:00,283.8,284.25,283.75,284.05,7384.0
13120,2016-06-28 10:45:00,284.05,284.25,283.9,283.9,4384.0
13121,2016-06-28 11:00:00,283.9,284.05,283.8,283.95,5292.0
13122,2016-06-28 11:15:00,283.9,284.0,283.1,283.4,13962.0
13123,2016-06-28 11:30:00,283.35,283.6,283.35,283.5,6174.0
13124,2016-06-28 13:45:00,283.05,283.5,282.85,283.4,15074.0
13125,2016-06-28 14:00:00,283.4,283.85,283.35,283.6,9764.0
13126,2016-06-28 14:15:00,283.6,283.75,283.4,283.65,5704.0
13127,2016-06-28 14:30:00,283.65,283.8,283.45,283.5,4638.0
13128,2016-06-28 14:45:00,283.45,283.65,283.2,283.45,7440.0
13129,2016-06-28 15:00:00,283.45,283.45,283.15,283.35,7752.0
13130,2016-06-28 21:15:00,282.85,283.35,282.35,283.15,25176.0
13131,2016-06-28 21:30:00,283.15,283.35,283.1,283.25,10698.0
13132,2016-06-28 21:45:00,283.25,284.15,283.25,283.7,18944.0
13133,2016-06-28 22:00:00,283.7,283.7,282.25,282.6,22176.0
13134,2016-06-28 22:15:00,282.55,282.8,282.4,282.5,15814.0
13135,2016-06-28 22:30:00,282.5,283.0,282.45,282.7,13788.0
13136,2016-06-28 22:45:00,282.75,282.9,282.55,282.75,5584.0
13137,2016-06-28 23:00:00,282.7,282.95,282.65,282.8,4906.0
13138,2016-06-28 23:15:00,282.8,283.15,282.55,282.65,8664.0
13139,2016-06-28 23:30:00,282.7,283.05,282.65,282.95,5432.0
13140,2016-06-28 23:45:00,282.95,283.3,282.9,283.25,7904.0
13141,2016-06-29 00:00:00,283.2,283.5,283.15,283.3,6958.0
13142,2016-06-29 00:15:00,283.3,283.35,283.15,283.2,2764.0
13143,2016-06-29 00:30:00,283.2,283.45,283.1,283.4,3836.0
13144,2016-06-29 00:45:00,283.4,283.45,283.1,283.2,4224.0
13145,2016-06-29 01:00:00,283.15,283.3,283.15,283.2,1246.0
13146,2016-06-29 01:15:00,283.25,283.35,283.15,283.25,1570.0
13147,2016-06-29 01:30:00,283.2,283.4,283.2,283.25,1228.0
13148,2016-06-29 01:45:00,283.25,283.5,283.25,283.5,1200.0
13149,2016-06-29 02:00:00,283.5,283.55,283.25,283.25,1476.0
13150,2016-06-29 02:15:00,283.25,283.4,283.25,283.4,576.0
13151,2016-06-29 02:30:00,283.35,283.5,283.25,283.25,1442.0
13152,2016-06-29 09:15:00,283.4,284.1,283.4,283.8,13022.0
13153,2016-06-29 09:30:00,283.8,283.95,283.75,283.85,6756.0
13154,2016-06-29 09:45:00,283.85,283.95,283.55,283.7,8302.0
13155,2016-06-29 10:00:00,283.7,284.0,283.6,284.0,6654.0
13156,2016-06-29 10:15:00,284.0,284.7,283.95,284.35,16860.0
13157,2016-06-29 10:45:00,284.4,284.7,284.3,284.35,7562.0
13158,2016-06-29 11:00:00,284.35,284.35,284.05,284.25,4682.0
13159,2016-06-29 11:15:00,284.25,284.35,283.75,284.0,8874.0
13160,2016-06-29 11:30:00,284.0,284.0,283.75,283.9,4658.0
13161,2016-06-29 13:45:00,283.9,284.25,283.9,284.25,5036.0
13162,2016-06-29 14:00:00,284.25,284.7,284.15,284.5,11156.0
13163,2016-06-29 14:15:00,284.5,284.55,284.2,284.35,7910.0
13164,2016-06-29 14:30:00,284.3,284.6,284.3,284.4,8360.0
13165,2016-06-29 14:45:00,284.4,284.5,284.1,284.25,9760.0
13166,2016-06-29 15:00:00,284.25,284.7,284.15,284.3,15774.0
13167,2016-06-29 21:15:00,284.5,284.5,283.7,284.3,20180.0
13168,2016-06-29 21:30:00,284.3,284.5,283.55,283.55,17610.0
13169,2016-06-29 21:45:00,283.55,283.9,283.25,283.8,18032.0
13170,2016-06-29 22:00:00,283.8,284.05,283.7,284.0,7674.0
13171,2016-06-29 22:15:00,284.0,284.25,283.75,283.9,9972.0
13172,2016-06-29 22:30:00,283.95,284.05,283.8,284.0,4886.0
13173,2016-06-29 22:45:00,284.0,285.5,283.95,285.05,29220.0
13174,2016-06-29 23:00:00,285.0,285.15,284.65,284.8,13140.0
13175,2016-06-29 23:15:00,284.85,284.9,284.15,284.45,13004.0
13176,2016-06-29 23:30:00,284.45,284.65,284.35,284.55,5428.0
13177,2016-06-29 23:45:00,284.55,284.75,284.4,284.7,3914.0
13178,2016-06-30 00:00:00,284.7,285.1,284.65,284.95,7696.0
13179,2016-06-30 00:15:00,284.95,285.05,284.8,284.85,4594.0
13180,2016-06-30 00:30:00,284.85,284.9,284.55,284.6,5600.0
13181,2016-06-30 00:45:00,284.65,284.7,284.5,284.65,2476.0
13182,2016-06-30 01:00:00,284.65,284.8,284.55,284.7,1566.0
13183,2016-06-30 01:15:00,284.7,284.8,284.6,284.6,1066.0
13184,2016-06-30 01:30:00,284.65,284.65,284.55,284.55,2198.0
13185,2016-06-30 01:45:00,284.55,284.6,284.2,284.6,2652.0
13186,2016-06-30 02:00:00,284.6,284.85,284.45,284.8,1786.0
13187,2016-06-30 02:15:00,284.75,284.8,284.6,284.7,1144.0
13188,2016-06-30 02:30:00,284.75,284.85,284.6,284.85,2000.0
13189,2016-06-30 09:15:00,283.0,283.4,282.75,283.2,28144.0
13190,2016-06-30 09:30:00,283.15,283.45,283.0,283.4,5522.0
13191,2016-06-30 09:45:00,283.4,283.7,283.35,283.55,8616.0
13192,2016-06-30 10:00:00,283.6,283.6,283.25,283.45,6984.0
13193,2016-06-30 10:15:00,283.4,283.45,283.15,283.2,5036.0
13194,2016-06-30 10:45:00,283.15,283.15,282.8,283.05,10410.0
13195,2016-06-30 11:00:00,283.05,283.2,283.0,283.15,4330.0
13196,2016-06-30 11:15:00,283.1,283.15,282.85,283.05,3442.0
13197,2016-06-30 11:30:00,283.05,283.2,282.75,282.8,4434.0
13198,2016-06-30 13:45:00,282.95,283.4,282.95,283.25,6536.0
13199,2016-06-30 14:00:00,283.2,283.55,283.15,283.4,6724.0
13200,2016-06-30 14:15:00,283.4,283.5,283.2,283.25,4122.0
13201,2016-06-30 14:30:00,283.25,283.3,282.9,283.0,5150.0
13202,2016-06-30 14:45:00,283.0,283.25,283.0,283.25,3376.0
13203,2016-06-30 15:00:00,283.25,283.3,282.85,283.0,8770.0
13204,2016-06-30 21:15:00,283.55,284.0,283.45,283.9,19556.0
13205,2016-06-30 21:30:00,283.95,284.1,283.85,284.0,11072.0
13206,2016-06-30 21:45:00,284.0,284.6,283.95,284.1,21094.0
13207,2016-06-30 22:00:00,284.15,284.25,283.85,284.2,9900.0
13208,2016-06-30 22:15:00,284.15,284.3,283.55,283.6,9170.0
13209,2016-06-30 22:30:00,283.6,283.8,283.15,283.6,13076.0
13210,2016-06-30 22:45:00,283.6,283.7,283.4,283.55,4600.0
13211,2016-06-30 23:00:00,283.55,283.95,283.5,283.85,6774.0
13212,2016-06-30 23:15:00,283.9,284.35,283.9,284.1,15236.0
13213,2016-06-30 23:30:00,284.1,284.5,284.05,284.15,12440.0
13214,2016-06-30 23:45:00,284.15,284.15,283.7,284.0,11086.0
13215,2016-07-01 00:00:00,284.0,284.0,283.8,284.0,4126.0
13216,2016-07-01 00:15:00,284.0,284.4,284.0,284.15,11460.0
13217,2016-07-01 00:30:00,284.15,284.25,283.65,283.75,8410.0
13218,2016-07-01 00:45:00,283.75,283.9,283.2,283.6,12152.0
13219,2016-07-01 01:00:00,283.6,283.65,283.3,283.4,5138.0
13220,2016-07-01 01:15:00,283.45,283.75,283.35,283.6,2804.0
13221,2016-07-01 01:30:00,283.65,284.0,283.65,283.75,5376.0
13222,2016-07-01 01:45:00,283.75,283.85,283.65,283.75,2030.0
13223,2016-07-01 02:00:00,283.75,284.05,283.7,284.0,3068.0
13224,2016-07-01 02:15:00,284.0,284.1,283.9,284.0,2772.0
13225,2016-07-01 02:30:00,284.0,284.1,283.85,284.1,2500.0
13226,2016-07-01 09:15:00,284.4,285.3,284.1,285.3,24740.0
13227,2016-07-01 09:30:00,285.3,286.7,284.85,286.35,38136.0
13228,2016-07-01 09:45:00,286.35,286.45,285.9,286.2,16642.0
13229,2016-07-01 10:00:00,286.15,286.9,286.15,286.35,14978.0
13230,2016-07-01 10:15:00,286.35,286.5,286.2,286.25,8616.0
13231,2016-07-01 10:45:00,286.3,286.5,286.15,286.25,10856.0
13232,2016-07-01 11:00:00,286.2,286.5,286.2,286.5,6604.0
